Equatorial Guinea,2002,0,214,214
Equatorial Guinea,2001,0,99,99
Equatorial Guinea,2000,0,266,266
Eritrea,2015,0,133,133
Eritrea,2014,0,460,460
Eritrea,2013,0,252,252
Eritrea,2012,0,696,696
Eritrea,2011,0,218,218
Eritrea,2010,0,192,192
Eritrea,2009,0,291,291
Eritrea,2008,0,125,125
Eritrea,2007,0,216,216
Eritrea,2006,0,452,452
Eritrea,2005,0,116,116
Eritrea,2004,0,88,88
Eritrea,2003,0,559,559
Eritrea,2002,0,660,660
Eritrea,2001,0,952,952
Eritrea,2000,0,3520,3520
Estonia,2015,0,0,0
Estonia,2014,0,0,0
Estonia,2013,0,0,0
Estonia,2012,0,0,0
Estonia,2011,0,0,0
Estonia,2010,0,0,0
Estonia,2009,0,0,0
Estonia,2008,0,0,0
Estonia,2007,0,0,0
Estonia,2006,0,0,0
Estonia,2005,0,0,0
Estonia,2004,0,0,0
Estonia,2003,0,0,0
Estonia,2002,0,0,0
Estonia,2001,0,0,0
Estonia,2000,0,0,0
Ethiopia,2015,0,6836,6836
Ethiopia,2014,0,16277,16277
Ethiopia,2013,0,5895,5895
Ethiopia,2012,0,4424,4424
Ethiopia,2011,0,3497,3497
Ethiopia,2010,0,7582,7582
Ethiopia,2009,0,16460,16460
Ethiopia,2008,0,13536,13536
Ethiopia,2007,0,3688,3688
Ethiopia,2006,0,15980,15980
Ethiopia,2005,0,10740,10740
Ethiopia,2004,0,13637,13637
Ethiopia,2003,0,17478,17478
Ethiopia,2002,0,21448,21448
Ethiopia,2001,0,8204,8204
Ethiopia,2000,0,18234,18234
Fiji,2015,0,0,0
Fiji,2014,0,0,0
Fiji,2013,0,0,0
Fiji,2012,0,0,0
Fiji,2011,0,0,0
Fiji,2010,0,0,0
Fiji,2009,0,0,0
Fiji,2008,0,1,1
Fiji,2007,0,1,1
Fiji,2006,0,7,7
Fiji,2005,0,5,5
Fiji,2004,0,5,5
Fiji,2003,0,19,19
Fiji,2002,0,21,21
Fiji,2001,0,4,4
Fiji,2000,0,9,9
Finland,2015,0,0,0
Finland,2014,0,0,0
Finland,2013,0,0,0
Finland,2012,0,0,0
Finland,2011,0,0,0
Finland,2010,0,0,0
Finland,2009,0,0,0
Finland,2008,0,0,0
Finland,2007,0,0,0
Finland,2006,0,0,0
Finland,2005,0,0,0
Finland,2004,0,0,0
Finland,2003,0,0,0
Finland,2002,0,0,0
Finland,2001,0,0,0
Finland,2000,0,0,0
France,2015,0,0,0
France,2014,0,0,0
France,2013,0,0,0
France,2012,0,0,0
France,2011,0,0,0
France,2010,0,0,0
France,2009,0,0,0
France,2008,0,0,0
France,2007,0,0,0
France,2006,0,0,0
France,2005,0,0,0
France,2004,0,0,0
France,2003,0,0,0
France,2002,0,0,0
France,2001,0,0,0
France,2000,0,0,0
Gabon,2015,0,70,70
Gabon,2014,0,53,53
Gabon,2013,0,52,52
Gabon,2012,0,116,116
Gabon,2011,0,107,107
Gabon,2010,0,97,97
Gabon,2009,0,68,68
Gabon,2008,0,35,35
Gabon,2007,0,128,128
Gabon,2006,0,109,109
Gabon,2005,0,26,26
Gabon,2004,0,325,325
Gabon,2003,0,591,591
Gabon,2002,0,531,531
Gabon,2001,0,1449,1449
Gabon,2000,0,258,258
Gambia,2015,0,12,12
Gambia,2014,0,17,17
Gambia,2013,0,16,16
Gambia,2012,0,11,11
Gambia,2011,0,40,40
Gambia,2010,0,34,34
Gambia,2009,0,25,25
Gambia,2008,0,15,15
Gambia,2007,0,35,35
Gambia,2006,0,26,26
Gambia,2005,0,15,15
Gambia,2004,0,2,2
Gambia,2003,0,96,96
Gambia,2002,0,84,84
Gambia,2001,0,138,138
Gambia,2000,0,271,271
Georgia,2015,0,0,0
Georgia,2014,0,0,0
Georgia,2013,0,0,0
Georgia,2012,0,0,0
Georgia,2011,0,0,0
Georgia,2010,0,0,0
Georgia,2009,0,0,0
Georgia,2008,0,0,0
Georgia,2007,0,0,0
Georgia,2006,0,0,0
Georgia,2005,0,2,2
Georgia,2004,0,2,2
Georgia,2003,0,1,1
Georgia,2002,0,2,2
Georgia,2001,0,1,1
Georgia,2000,0,1,1
Germany,2015,0,0,0
Germany,2014,0,0,0
Germany,2013,0,0,0
Germany,2012,0,0,0
Germany,2011,0,0,0
Germany,2010,0,0,0
Germany,2009,0,0,0
Germany,2008,0,0,0
Germany,2007,0,0,0
Germany,2006,0,0,0
Germany,2005,0,0,0
Germany,2004,0,0,0
Germany,2003,0,0,0
Germany,2002,0,0,0
Germany,2001,0,2,2
Germany,2000,0,2,2
Ghana,2015,0,118,118
Ghana,2014,0,3,3
Ghana,2013,0,370,370
Ghana,2012,0,453,453
Ghana,2011,0,203,203
Ghana,2010,0,471,471
Ghana,2009,0,373,373
Ghana,2008,0,333,333
Ghana,2007,0,190,190
Ghana,2006,0,562,562
Ghana,2005,0,457,457
Ghana,2004,0,245,245
Ghana,2003,0,61,61
Ghana,2002,0,4101,4101
Ghana,2001,0,4864,4864
Ghana,2000,0,7479,7479
Greece,2015,0,0,0
Greece,2014,0,0,0
Greece,2013,0,0,0
Greece,2012,0,0,0
Greece,2011,0,0,0
Greece,2010,0,0,0
Greece,2009,0,0,0
Greece,2008,0,0,0
Greece,2007,0,0,0
Greece,2006,0,0,0
Greece,2005,0,0,0
Greece,2004,0,0,0
Greece,2003,0,0,0
Greece,2002,0,0,0
Greece,2001,0,0,0
Greece,2000,0,0,0
Grenada,2015,0,0,0
Grenada,2014,0,0,0
Grenada,2013,0,0,0
Grenada,2012,0,0,0
Grenada,2011,0,0,0
Grenada,2010,0,0,0
Grenada,2009,0,0,0
Grenada,2008,0,0,0
Grenada,2007,0,0,0
Grenada,2006,0,0,0
Grenada,2005,0,0,0
Grenada,2004,0,0,0
Grenada,2003,0,0,0
Grenada,2002,0,0,0
Grenada,2001,0,0,0
Grenada,2000,0,0,0
Guatemala,2015,0,0,0
Guatemala,2014,0,0,0
Guatemala,2013,0,0,0
Guatemala,2012,0,0,0
Guatemala,2011,0,0,0
Guatemala,2010,0,0,0
Guatemala,2009,0,0,0
Guatemala,2008,0,0,0
Guatemala,2007,0,0,0
Guatemala,2006,0,0,0
Guatemala,2005,0,0,0
Guatemala,2004,0,0,0
Guatemala,2003,0,0,0
Guatemala,2002,0,0,0
Guatemala,2001,0,0,0
Guatemala,2000,0,0,0
Guinea,2015,0,151,151
Guinea,2014,0,616,616
Guinea,2013,0,153,153
Guinea,2012,0,649,649
Guinea,2011,0,459,459
Guinea,2010,0,173,173
Guinea,2009,0,887,887
Guinea,2008,0,524,524
Guinea,2007,0,154,154
Guinea,2006,0,695,695
Guinea,2005,0,451,451
Guinea,2004,0,61,61
Guinea,2003,0,2894,2894
Guinea,2002,0,3682,3682
Guinea,2001,0,8275,8275
Guinea,2000,0,9695,9695
Guinea-Bissau,2015,0,31,31
Guinea-Bissau,2014,0,58,58
Guinea-Bissau,2013,0,25,25
Guinea-Bissau,2012,0,79,79
Guinea-Bissau,2011,0,69,69
Guinea-Bissau,2010,0,48,48
Guinea-Bissau,2009,0,67,67
Guinea-Bissau,2008,0,47,47
Guinea-Bissau,2007,0,5,5
Guinea-Bissau,2006,0,115,115
Guinea-Bissau,2005,0,244,244
Guinea-Bissau,2004,0,1785,1785
Guinea-Bissau,2003,0,2509,2509
Guinea-Bissau,2002,0,533,533
Guinea-Bissau,2001,0,319,319
Guinea-Bissau,2000,0,807,807
Guyana,2015,0,0,0
Guyana,2014,0,0,0
Guyana,2013,0,0,0
Guyana,2012,0,0,0
Guyana,2011,0,0,0
Guyana,2010,0,0,0
Guyana,2009,0,0,0
Guyana,2008,0,0,0
Guyana,2007,0,0,0
Guyana,2006,0,0,0
Guyana,2005,0,0,0
Guyana,2004,0,0,0
Guyana,2003,0,0,0
Guyana,2002,0,0,0
Guyana,2001,0,0,0
Guyana,2000,0,0,0
Haiti,2015,0,0,0
Haiti,2014,0,0,0
Haiti,2013,0,0,0
Haiti,2012,0,0,0
Haiti,2011,0,0,0
Haiti,2010,0,0,0
Haiti,2009,0,0,0
Haiti,2008,0,0,0
Haiti,2007,0,0,0
Haiti,2006,0,0,0
Haiti,2005,0,0,0
Haiti,2004,0,0,0
Haiti,2003,0,0,0
Haiti,2002,0,0,0
Haiti,2001,0,0,0
Haiti,2000,0,0,0
Honduras,2015,0,0,0
Honduras,2014,0,0,0
Honduras,2013,0,0,0
Honduras,2012,0,0,0
Honduras,2011,0,0,0
Honduras,2010,0,0,0
Honduras,2009,0,0,0
Honduras,2008,0,0,0
Honduras,2007,0,0,0
Honduras,2006,0,0,0
Honduras,2005,0,0,0
Honduras,2004,0,0,0
Honduras,2003,0,0,0
Honduras,2002,0,0,0
Honduras,2001,0,0,0
Honduras,2000,0,0,0
Hungary,2015,0,0,0
Hungary,2014,0,0,0
Hungary,2013,0,0,0
Hungary,2012,0,0,0
Hungary,2011,0,0,0
Hungary,2010,0,0,0
Hungary,2009,0,0,0
Hungary,2008,0,0,0
Hungary,2007,0,0,0
Hungary,2006,0,0,0
Hungary,2005,0,0,0
Hungary,2004,0,0,0
Hungary,2003,0,0,0
Hungary,2002,0,0,0
Hungary,2001,0,0,0
Hungary,2000,0,0,0
Iceland,2015,0,0,0
Iceland,2014,0,0,0
Iceland,2013,0,0,0
Iceland,2012,0,0,0
Iceland,2011,0,0,0
Iceland,2010,0,0,0
Iceland,2009,0,0,0
Iceland,2008,0,0,0
Iceland,2007,0,0,0
Iceland,2006,0,0,0
Iceland,2005,0,0,0
Iceland,2004,0,0,0
Iceland,2003,0,0,0
Iceland,2002,0,0,0
Iceland,2001,0,0,0
Iceland,2000,0,0,0
India,2015,0,22703,22703
India,2014,0,29612,29612
India,2013,0,19919,19919
India,2012,0,27842,27842
India,2011,0,41181,41181
India,2010,0,46774,46774
India,2009,0,73162,73162
India,2008,0,61079,61079
India,2007,0,60658,60658
India,2006,0,82878,82878
India,2005,0,55454,55454
India,2004,0,91470,91470
India,2003,0,85775,85775
India,2002,0,79167,79167
India,2001,0,91875,91875
India,2000,0,72587,72587
Indonesia,2015,0,4447,4447
Indonesia,2014,0,4267,4267
Indonesia,2013,0,4527,4527
Indonesia,2012,0,6603,6603
Indonesia,2011,0,9368,9368
Indonesia,2010,0,7198,7198
Indonesia,2009,0,8949,8949
Indonesia,2008,0,4683,4683
Indonesia,2007,0,9481,9481
Indonesia,2006,0,24406,24406
Indonesia,2005,0,21421,21421
Indonesia,2004,0,16667,16667
Indonesia,2003,0,13929,13929
Indonesia,2002,0,13906,13906
Indonesia,2001,0,18740,18740
Indonesia,2000,0,21217,21217
Iran (Islamic Republic of),2015,0,3,3
Iran (Islamic Republic of),2014,0,3,3
Iran (Islamic Republic of),2013,0,3,3
Iran (Islamic Republic of),2012,0,4,4
Iran (Islamic Republic of),2011,0,3,3
Iran (Islamic Republic of),2010,0,5,5
Iran (Islamic Republic of),2009,0,3,3
Iran (Islamic Republic of),2008,0,2,2
Iran (Islamic Republic of),2007,0,2,2
Iran (Islamic Republic of),2006,0,2,2
Iran (Islamic Republic of),2005,0,1,1
Iran (Islamic Republic of),2004,0,0,0
Iran (Islamic Republic of),2003,0,101,101
Iran (Islamic Republic of),2002,0,105,105
Iran (Islamic Republic of),2001,0,107,107
Iran (Islamic Republic of),2000,0,154,154
Iraq,2015,0,49,49
Iraq,2014,0,17,17
Iraq,2013,0,59,59
Iraq,2012,0,100,100
Iraq,2011,0,38,38
Iraq,2010,0,60,60
Iraq,2009,0,592,592
Iraq,2008,0,32,32
Iraq,2007,0,33,33
Iraq,2006,0,41,41
Iraq,2005,0,50,50
Iraq,2004,0,548,548
Iraq,2003,0,195,195
Iraq,2002,0,748,748
Iraq,2001,0,530,530
Iraq,2000,0,529,529
Ireland,2015,0,0,0
Ireland,2014,0,0,0
Ireland,2013,0,0,0
Ireland,2012,0,0,0
Ireland,2011,0,0,0
Ireland,2010,0,0,0
Ireland,2009,0,0,0
Ireland,2008,0,0,0
Ireland,2007,0,0,0
Ireland,2006,0,0,0
Ireland,2005,0,0,0
Ireland,2004,0,0,0
Ireland,2003,0,0,0
Ireland,2002,0,0,0
Ireland,2001,0,0,0
Ireland,2000,0,4,4
Israel,2015,0,0,0
Israel,2014,0,0,0
Israel,2013,0,0,0
Israel,2012,0,0,0
Israel,2011,0,0,0
Israel,2010,0,0,0
Israel,2009,0,0,0
Israel,2008,0,0,0
Israel,2007,0,0,0
Israel,2006,0,0,0
Israel,2005,0,0,0
Israel,2004,0,0,0
Israel,2003,0,0,0
Israel,2002,0,0,0
Israel,2001,0,0,0
Israel,2000,0,0,0
Italy,2015,0,0,0
Italy,2014,0,0,0
Italy,2013,0,0,0
Italy,2012,0,0,0
Italy,2011,0,0,0
Italy,2010,0,0,0
Italy,2009,0,0,0
Italy,2008,0,0,0
Italy,2007,0,0,0
Italy,2006,0,0,0
Italy,2005,0,1,1
Italy,2004,0,1,1
Italy,2003,0,2,2
Italy,2002,0,1,1
Italy,2001,0,1,1
Italy,2000,0,0,0
Jamaica,2015,0,0,0
Jamaica,2014,0,0,0
Jamaica,2013,0,0,0
Jamaica,2012,0,0,0
Jamaica,2011,0,0,0
Jamaica,2010,0,0,0
Jamaica,2009,0,0,0
Jamaica,2008,0,0,0
Jamaica,2007,0,0,0
Jamaica,2006,0,0,0
Jamaica,2005,0,0,0
Jamaica,2004,0,0,0
Jamaica,2003,0,0,0
Jamaica,2002,0,0,0
Jamaica,2001,0,0,0
Jamaica,2000,0,0,0
Japan,2015,0,0,0
Japan,2014,0,0,0
Japan,2013,0,1,1
Japan,2012,0,0,0
Japan,2011,0,0,0
Japan,2010,0,0,0
Japan,2009,0,0,0
Japan,2008,0,0,0
Japan,2007,0,0,0
Japan,2006,0,0,0
Japan,2005,0,0,0
Japan,2004,0,3,3
Japan,2003,0,4,4
Japan,2002,0,6,6
Japan,2001,0,7,7
Japan,2000,0,11,11
Jordan,2015,0,0,0
Jordan,2014,0,0,0
Jordan,2013,0,0,0
Jordan,2012,0,0,0
Jordan,2011,0,0,0
Jordan,2010,0,0,0
Jordan,2009,0,0,0
Jordan,2008,0,0,0
Jordan,2007,0,0,0
Jordan,2006,0,0,0
Jordan,2005,0,0,0
Jordan,2004,0,0,0
Jordan,2003,0,0,0
Jordan,2002,0,0,0
Jordan,2001,0,0,0
Jordan,2000,0,0,0
Kazakhstan,2015,0,0,0
Kazakhstan,2014,0,0,0
Kazakhstan,2013,0,0,0
Kazakhstan,2012,0,0,0
Kazakhstan,2011,0,0,0
Kazakhstan,2010,0,0,0
Kazakhstan,2009,0,0,0
Kazakhstan,2008,0,0,0
Kazakhstan,2007,0,0,0
Kazakhstan,2006,0,0,0
Kazakhstan,2005,0,0,0
Kazakhstan,2004,0,0,0
Kazakhstan,2003,0,0,0
Kazakhstan,2002,0,0,0
Kazakhstan,2001,0,0,0
Kazakhstan,2000,0,0,0
Kenya,2015,0,246,246
Kenya,2014,0,306,306
Kenya,2013,0,162,162
Kenya,2012,0,266,266
Kenya,2011,0,292,292
Kenya,2010,0,167,167
Kenya,2009,0,411,411
Kenya,2008,0,418,418
Kenya,2007,0,461,461
Kenya,2006,0,424,424
Kenya,2005,0,296,296
Kenya,2004,0,146,146
Kenya,2003,0,8,8
Kenya,2002,0,701,701
Kenya,2001,0,1232,1232
Kenya,2000,0,1564,1564
Kiribati,2015,0,0,0
Kiribati,2014,0,0,0
Kiribati,2013,0,0,0
Kiribati,2012,0,0,0
Kiribati,2011,0,0,0
Kiribati,2010,0,0,0
Kiribati,2009,0,0,0
Kiribati,2008,0,0,0
Kiribati,2007,0,0,0
Kiribati,2006,0,2,2
Kiribati,2005,0,0,0
Kiribati,2004,0,1,1
Kiribati,2003,0,1,1
Kiribati,2002,0,0,0
Kiribati,2001,0,0,0
Kiribati,2000,0,0,0
Kuwait,2015,0,0,0
Kuwait,2014,0,0,0
Kuwait,2013,0,0,0
Kuwait,2012,0,0,0
Kuwait,2011,0,0,0
Kuwait,2010,0,0,0
Kuwait,2009,0,0,0
Kuwait,2008,0,0,0
Kuwait,2007,0,0,0
Kuwait,2006,0,0,0
Kuwait,2005,0,0,0
Kuwait,2004,0,0,0
Kuwait,2003,0,0,0
Kuwait,2002,0,0,0
Kuwait,2001,0,0,0
Kuwait,2000,0,0,0
Kyrgyzstan,2015,0,0,0
Kyrgyzstan,2014,0,0,0
Kyrgyzstan,2013,0,0,0
Kyrgyzstan,2012,0,0,0
Kyrgyzstan,2011,0,0,0
Kyrgyzstan,2010,0,0,0
Kyrgyzstan,2009,0,0,0
Kyrgyzstan,2008,0,0,0
Kyrgyzstan,2007,0,0,0
Kyrgyzstan,2006,0,0,0
Kyrgyzstan,2005,0,0,0
Kyrgyzstan,2004,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2002,0,0,0
Kyrgyzstan,2001,0,0,0
Kyrgyzstan,2000,0,0,0
Lao People's Democratic Republic,2015,0,24,24
Lao People's Democratic Republic,2014,0,28,28
Lao People's Democratic Republic,2013,0,9,9
Lao People's Democratic Republic,2012,0,5,5
Lao People's Democratic Republic,2011,0,187,187
Lao People's Democratic Republic,2010,0,122,122
Lao People's Democratic Republic,2009,0,56,56
Lao People's Democratic Republic,2008,0,15,15
Lao People's Democratic Republic,2007,0,1733,1733
Lao People's Democratic Republic,2006,0,1012,1012
Lao People's Democratic Republic,2005,0,1416,1416
Lao People's Democratic Republic,2004,0,2105,2105
Lao People's Democratic Republic,2003,0,1771,1771
Lao People's Democratic Republic,2002,0,929,929
Lao People's Democratic Republic,2001,0,785,785
Lao People's Democratic Republic,2000,0,1223,1223
Latvia,2015,0,0,0
Latvia,2014,0,0,0
Latvia,2013,0,0,0
Latvia,2012,0,0,0
Latvia,2011,0,0,0
Latvia,2010,0,0,0
Latvia,2009,0,0,0
Latvia,2008,0,0,0
Latvia,2007,0,0,0
Latvia,2006,0,0,0
Latvia,2005,0,0,0
Latvia,2004,0,0,0
Latvia,2003,0,0,0
Latvia,2002,0,0,0
Latvia,2001,0,0,0
Latvia,2000,0,0,0
Lebanon,2015,0,7,7
Lebanon,2014,0,1,1
Lebanon,2013,0,7,7
Lebanon,2012,0,5,5
Lebanon,2011,0,6,6
Lebanon,2010,0,6,6
Lebanon,2009,0,6,6
Lebanon,2008,0,6,6
Lebanon,2007,0,7,7
Lebanon,2006,0,6,6
Lebanon,2005,0,6,6
Lebanon,2004,0,3,3
Lebanon,2003,0,2,2
Lebanon,2002,0,0,0
Lebanon,2001,0,0,0
Lebanon,2000,0,9,9
Lesotho,2015,0,22,22
Lesotho,2014,0,21,21
Lesotho,2013,0,51,51
Lesotho,2012,0,47,47
Lesotho,2011,0,51,51
Lesotho,2010,0,64,64
Lesotho,2009,0,14,14
Lesotho,2008,0,9,9
Lesotho,2007,0,28,28
Lesotho,2006,0,25,25
Lesotho,2005,0,21,21
Lesotho,2004,0,10,10
Lesotho,2003,0,21,21
Lesotho,2002,0,9,9
Lesotho,2001,0,5,5
Lesotho,2000,0,66,66
Liberia,2015,0,73,73
Liberia,2014,0,198,198
Liberia,2013,0,117,117
Liberia,2012,0,119,119
Liberia,2011,0,832,832
Liberia,2010,0,1567,1567
Liberia,2009,0,52,52
Liberia,2008,0,16,16
Liberia,2007,0,132,132
Liberia,2006,0,111,111
Liberia,2005,0,9,9
Liberia,2004,0,420,420
Liberia,2003,0,677,677
Liberia,2002,0,981,981
Liberia,2001,0,3883,3883
Liberia,2000,0,3993,3993
Libya,2015,0,0,0
Libya,2014,0,0,0
Libya,2013,0,0,0
Libya,2012,0,0,0
Libya,2011,0,0,0
Libya,2010,0,0,0
Libya,2009,0,0,0
Libya,2008,0,0,0
Libya,2007,0,0,0
Libya,2006,0,0,0
Libya,2005,0,0,0
Libya,2004,0,0,0
Libya,2003,0,0,0
Libya,2002,0,0,0
Libya,2001,0,0,0
Libya,2000,0,0,0
Lithuania,2015,0,0,0
Lithuania,2014,0,0,0
Lithuania,2013,0,0,0
Lithuania,2012,0,0,0
Lithuania,2011,0,0,0
Lithuania,2010,0,0,0
Lithuania,2009,0,0,0
Lithuania,2008,0,0,0
Lithuania,2007,0,0,0
Lithuania,2006,0,0,0
Lithuania,2005,0,0,0
Lithuania,2004,0,0,0
Lithuania,2003,0,0,0
Lithuania,2002,0,0,0
Lithuania,2001,0,0,0
Lithuania,2000,0,0,0
Luxembourg,2015,0,0,0
Luxembourg,2014,0,0,0
Luxembourg,2013,0,0,0
Luxembourg,2012,0,0,0
Luxembourg,2011,0,0,0
Luxembourg,2010,0,0,0
Luxembourg,2009,0,0,0
Luxembourg,2008,0,0,0
Luxembourg,2007,0,0,0
Luxembourg,2006,0,0,0
Luxembourg,2005,0,0,0
Luxembourg,2004,0,0,0
Luxembourg,2003,0,0,0
Luxembourg,2002,0,0,0
Luxembourg,2001,0,0,0
Luxembourg,2000,0,0,0
Madagascar,2015,0,114,114
Madagascar,2014,0,165,165
Madagascar,2013,0,415,415
Madagascar,2012,0,317,317
Madagascar,2011,0,151,151
Madagascar,2010,0,350,350
Madagascar,2009,0,253,253
Madagascar,2008,0,96,96
Madagascar,2007,0,204,204
Madagascar,2006,0,135,135
Madagascar,2005,0,13,13
Madagascar,2004,0,2787,2787
Madagascar,2003,0,5503,5503
Madagascar,2002,0,3080,3080
Madagascar,2001,0,2969,2969
Madagascar,2000,0,4029,4029
Malawi,2015,0,430,430
Malawi,2014,0,146,146
Malawi,2013,0,481,481
Malawi,2012,0,363,363
Malawi,2011,0,260,260
Malawi,2010,0,1317,1317
Malawi,2009,0,83,83
Malawi,2008,0,419,419
Malawi,2007,0,300,300
Malawi,2006,0,173,173
Malawi,2005,0,871,871
Malawi,2004,0,750,750
Malawi,2003,0,603,603
Malawi,2002,0,436,436
Malawi,2001,0,243,243
Malawi,2000,0,129,129
Malaysia,2015,0,0,0
Malaysia,2014,0,0,0
Malaysia,2013,0,0,0
Malaysia,2012,0,0,0
Malaysia,2011,0,0,0
Malaysia,2010,0,0,0
Malaysia,2009,0,0,0
Malaysia,2008,0,0,0
Malaysia,2007,0,0,0
Malaysia,2006,0,0,0
Malaysia,2005,0,0,0
Malaysia,2004,0,0,0
Malaysia,2003,0,0,0
Malaysia,2002,0,0,0
Malaysia,2001,0,0,0
Malaysia,2000,0,0,0
Maldives,2015,0,0,0
Maldives,2014,0,0,0
Maldives,2013,0,0,0
Maldives,2012,0,0,0
Maldives,2011,0,0,0
Maldives,2010,0,0,0
Maldives,2009,0,0,0
Maldives,2008,0,0,0
Maldives,2007,0,0,0
Maldives,2006,0,1,1
Maldives,2005,0,2,2
Maldives,2004,0,1,1
Maldives,2003,0,1,1
Maldives,2002,0,14,14
Maldives,2001,0,0,0
Maldives,2000,0,0,0
Mali,2015,0,456,456
Mali,2014,0,897,897
Mali,2013,0,710,710
Mali,2012,0,518,518
Mali,2011,0,1467,1467
Mali,2010,0,2747,2747
Mali,2009,0,3393,3393
Mali,2008,0,249,249
Mali,2007,0,630,630
Mali,2006,0,464,464
Mali,2005,0,124,124
Mali,2004,0,890,890
Mali,2003,0,604,604
Mali,2002,0,71,71
Mali,2001,0,6869,6869
Mali,2000,0,3407,3407
Malta,2015,0,0,0
Malta,2014,0,0,0
Malta,2013,0,0,0
Malta,2012,0,0,0
Malta,2011,0,0,0
Malta,2010,0,0,0
Malta,2009,0,0,0
Malta,2008,0,0,0
Malta,2007,0,0,0
Malta,2006,0,0,0
Malta,2005,0,0,0
Malta,2004,0,0,0
Malta,2003,0,0,0
Malta,2002,0,0,0
Malta,2001,0,0,0
Malta,2000,0,0,0
Marshall Islands,2015,0,0,0
Marshall Islands,2014,0,0,0
Marshall Islands,2013,0,0,0
Marshall Islands,2012,0,0,0
Marshall Islands,2011,0,0,0
Marshall Islands,2010,0,0,0
Marshall Islands,2009,0,0,0
Marshall Islands,2008,0,0,0
Marshall Islands,2007,0,0,0
Marshall Islands,2006,0,0,0
Marshall Islands,2005,0,0,0
Marshall Islands,2004,0,0,0
Marshall Islands,2003,0,3,3
Marshall Islands,2002,0,0,0
Marshall Islands,2001,0,0,0
Marshall Islands,2000,0,0,0
Mauritania,2015,0,157,157
Mauritania,2014,0,153,153
Mauritania,2013,0,151,151
Mauritania,2012,0,102,102
Mauritania,2011,0,513,513
Mauritania,2010,0,970,970
Mauritania,2009,0,345,345
Mauritania,2008,0,176,176
Mauritania,2007,0,141,141
Mauritania,2006,0,88,88
Mauritania,2005,0,9,9
Mauritania,2004,0,1110,1110
Mauritania,2003,0,800,800
Mauritania,2002,0,779,779
Mauritania,2001,0,1333,1333
Mauritania,2000,0,631,631
Mauritius,2015,0,0,0
Mauritius,2014,0,0,0
Mauritius,2013,0,0,0
Mauritius,2012,0,0,0
Mauritius,2011,0,0,0
Mauritius,2010,0,0,0
Mauritius,2009,0,0,0
Mauritius,2008,0,0,0
Mauritius,2007,0,0,0
Mauritius,2006,0,0,0
Mauritius,2005,0,0,0
Mauritius,2004,0,0,0
Mauritius,2003,0,0,0
Mauritius,2002,0,0,0
Mauritius,2001,0,0,0
Mauritius,2000,0,0,0
Mexico,2015,0,0,0
Mexico,2014,0,0,0
Mexico,2013,0,0,0
Mexico,2012,0,0,0
Mexico,2011,0,0,0
Mexico,2010,0,0,0
Mexico,2009,0,0,0
Mexico,2008,0,0,0
Mexico,2007,0,0,0
Mexico,2006,0,0,0
Mexico,2005,0,0,0
Mexico,2004,0,0,0
Mexico,2003,0,0,0
Mexico,2002,0,0,0
Mexico,2001,0,0,0
Mexico,2000,0,0,0
Micronesia (Federated States of),2015,0,0,0
Micronesia (Federated States of),2014,0,0,0
Micronesia (Federated States of),2013,0,0,0
Micronesia (Federated States of),2012,0,0,0
Micronesia (Federated States of),2011,0,0,0
Micronesia (Federated States of),2010,0,1,1
Micronesia (Federated States of),2009,0,1,1
Micronesia (Federated States of),2008,0,1,1
Micronesia (Federated States of),2007,0,1,1
Micronesia (Federated States of),2006,0,1,1
Micronesia (Federated States of),2005,0,1,1
Micronesia (Federated States of),2004,0,1,1
Micronesia (Federated States of),2003,0,1,1
Micronesia (Federated States of),2002,0,1,1
Micronesia (Federated States of),2001,0,1,1
Micronesia (Federated States of),2000,0,1,1
Monaco,2015,0,0,0
Monaco,2014,0,0,0
Monaco,2013,0,0,0
Monaco,2012,0,0,0
Monaco,2011,0,0,0
Monaco,2010,0,0,0
Monaco,2009,0,0,0
Monaco,2008,0,0,0
Monaco,2007,0,0,0
Monaco,2006,0,0,0
Monaco,2005,0,0,0
Monaco,2004,0,0,0
Monaco,2003,0,0,0
Monaco,2002,0,0,0
Monaco,2001,0,0,0
Monaco,2000,0,0,0
Mongolia,2015,0,0,0
Mongolia,2014,0,0,0
Mongolia,2013,0,0,0
Mongolia,2012,0,1,1
Mongolia,2011,0,2,2
Mongolia,2010,0,2,2
Mongolia,2009,0,2,2
Mongolia,2008,0,2,2
Mongolia,2007,0,3,3
Mongolia,2006,0,4,4
Mongolia,2005,0,5,5
Mongolia,2004,0,8,8
Mongolia,2003,0,14,14
Mongolia,2002,0,40,40
Mongolia,2001,0,34,34
Mongolia,2000,0,18,18
Montenegro,2015,0,0,0
Montenegro,2014,0,0,0
Montenegro,2013,0,0,0
Montenegro,2012,0,0,0
Montenegro,2011,0,0,0
Montenegro,2010,0,0,0
Montenegro,2009,0,0,0
Montenegro,2008,0,0,0
Montenegro,2007,0,0,0
Montenegro,2006,0,0,0
Montenegro,2005,0,0,0
Montenegro,2004,0,0,0
Montenegro,2003,0,0,0
Montenegro,2002,0,0,0
Montenegro,2001,0,0,0
Montenegro,2000,0,0,0
Morocco,2015,0,0,0
Morocco,2014,0,0,0
Morocco,2013,0,7,7
Morocco,2012,0,9,9
Morocco,2011,0,9,9
Morocco,2010,0,7,7
