code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
IDN,26.4,26.4,26.4,26.5,26.5,26.5,26.2,25.8,25.3,24.5,23.9,23.2,22.5,21.8,21,20.3,19,17.8,17.6,17.4,17.2,17.2,16.5,16,15.7,15.3,15,14.4,14.6,14.9,15.2,15.5,15.1,14.6,14.4,14.2,14.3,14.2,14.1,13.1,12.5,12.2,11.7,11.8,12,12.3,12.2,12.1
IRN,26.5,26.1,25.8,25.3,24.8,24.3,23.8,23.2,22.7,22.2,21.6,21.2,20.7,20.2,19.7,19.3,18.9,18.5,18.1,17.8,15.7,13.6,11.7,10.1,9,8.1,7.6,7.5,7.5,7.5,7.5,7.7,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.6,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3
IRQ,27.1,27,26.9,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.3,26.1,26.1,25.9,25.7,25.7,25.6,25.5,25.4,25.1,24.7,24.3,23.8,23.2,22.7,22.1,21.5,20.8,20.1,19.4,18.8,18.3,17.8,17.2,16.7,16.1,15.7,15.3,14.9,14.6,14.3,14.1,13.9,13.7,13.6,13.4,13.3
IRL,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,11,10.9,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.6,10.8,11,11.3,11.3,11.5,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.2,11.2,11.2,11.2
ISR,21,20.5,19.9,19.4,18.9,18.3,17.7,17.2,16.7,16.1,15.6,15,14.6,14,13.5,13,12.5,12,11.5,11.4,11.2,11,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9,9,9,8.9,8.8,8.8,8.7
ITA,13.1,13,12.9,12.8,12.7,12.7,12.5,12.4,12.4,12.2,12.2,12.1,12,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.7,10.6,10.6,10.5
JAM,26.7,26.3,25.8,25.4,25,24.5,24.1,23.1,22,20.9,20.6,20.4,20.2,20,19.6,19.3,19,18.7,18.5,18.2,17.6,17.1,16.6,16.1,15.5,14.9,14.3,13.8,13.4,13,12.6,12.2,11.9,11.6,11.4,11.2,11,10.8,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3
JPN,16.9,16.5,15.5,14.4,14,13.6,13.4,13.3,13.1,12.9,13.1,13.4,13.7,14,14.2,13.7,13.2,14,15.3,15.2,15.2,14.5,13.8,14.5,15.1,15.5,15.9,16,16.8,16.9,17,17.3,17.7,18.1,18.5,18.5,18.6,18.7,18.8,19,19.1,19.3,19.5,19.7,20,20.2,19.9,19.5
JOR,29.7,29.5,29.4,29.4,29.3,29.3,29.2,29.1,29.1,28.9,28.8,28.6,28.5,28.4,28.1,27.8,27.5,27.2,26.8,26.5,26.2,25.3,24.4,23.6,22.7,21.7,20.9,20.1,19.2,18.2,17.4,16.5,15.8,15.5,15.1,14.9,14.5,14.3,14,13.8,13.3,12.8,12.3,12.2,12.2,12.1,11.9,11.9
KAZ,27.2,26.8,26.5,26.2,25.8,25.3,24.9,24.4,24,23.6,23.1,22.7,22.2,21.7,21.1,20.7,20.3,19.8,19.4,18.9,18.5,18.1,17.6,17.3,16.9,16.5,15.6,14.8,14,13.2,13.6,13.9,14.3,14.7,15.1,15.6,16.1,16,15.9,15.9,15.9,15.7,15.5,15.4,15.2,15.1,14.9,14.7
KEN,37.1,37.3,37.5,37.6,37.7,37.9,38.1,38.2,38.4,38.6,38.6,38.8,38.9,38.9,38.9,38.8,38.7,38.5,38.2,37.9,37,36.1,35.2,34.3,33.2,32.1,31.1,30.1,29.1,28.8,28.6,28.4,28.2,28,27.6,27.1,26.7,26.4,26,25.7,23.9,22.1,20.4,18.7,17.1,15.5,15.1,14.8
KIR,28,28,28,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.1,27,26.9,26.9,26.8,26.7,26.7,26.6,26.5,26.6,26.4,26.4,26.3,26.2,26,26,25.8,26.1,26.4,26.7,26.9,27.2,27.5,27.6,27.9,27.9,27.7,27.6,27.5,27.4,27.1,27,26.8,26.7
PRK,24.8,24.1,23.6,22.9,22.4,21.7,21.1,20.6,19.9,19.4,18.9,18.3,17.8,17.3,16.9,16.4,16,15.7,15.3,15,14.6,14.3,13.9,13.5,13.1,12.8,12.5,12.3,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.1,11,10.2,9.3,8.5,7.8,7.9,7.9,7.9
KOR,28.4,28.1,27.4,26.5,25.3,24.1,22.9,21.5,20.1,18.7,17.5,16.3,15.1,13.2,11.5,9.9,8.7,7.7,6.7,6.4,6.2,5.9,6,6.1,6.2,6,5.8,5.5,5.5,5.5,5.5,5.2,4.9,4.6,4.8,5.1,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6
KWT,28.4,28.2,27.9,27.7,27.5,27.2,27.1,26.8,26.5,26.3,26.1,25.8,25.5,25.2,24.9,24.6,24.3,24.1,23.7,23.3,23,22.7,22.3,22,21.7,21.4,21.2,21.1,21.1,21,20.6,20.3,19.9,19.6,19.2,18.9,18.5,18.2,17.9,17.7,17.4,17.1,16.8,16.6,16.3,16,15.8,15.6
KGZ,22.9,22.6,22.3,21.9,21.6,21.2,20.9,20.5,20.1,19.7,19.3,18.9,18.5,18,17.5,17.2,16.8,16.4,16,15.6,15.2,14.8,14.5,14.1,13.7,13.4,13.1,12.7,13,13.3,13.7,14,14.4,14.7,15,15.3,15.7,16.1,16.4,16.7,17.1,17.4,17.7,17.5,17.3,17.1,16.9,16.7
LAO,31.2,31.3,31.4,31.5,31.5,31.7,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.7,32.8,32.7,32.7,32.7,32.5,32.2,31.8,31.4,30.9,30.4,29.8,29,28.2,27.5,26.8,26.1,25.1,24.1,23.1,22.2,21.4,20.6,19.8,19.2,18.6,18,17.4,17
LVA,14.2,14.1,13.9,13.9,13.8,13.8,13.6,13.6,13.6,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.3,13.3,13.3,13.3,13.3,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12,12
LBN,20.6,20.1,19.6,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.5,14,14,13.8,13.8,13.7,13.7,13.6,13.7,13.6,13.6,13.5,13.5,13.6,13.6,13.5,13.4,13.4,13.4,13.6,13.9,14.2,14.5,14.4,14.3,14.2,14.1,14,13.8,13.7,13.5,13.4,13.2,13,12.9,12.8
LSO,35,35.1,35.1,35.1,35.3,35.3,35.4,35.5,35.6,35.7,35.6,35.7,35.8,35.8,35.8,35.7,35.7,35.6,35.6,35.5,35.2,35,34.8,34.6,34.3,34,33.7,33.2,32.7,32.3,31.8,30.8,31.2,30.8,30.4,29.2,27.9,26.7,25.5,24.2,23.2,22.2,21,19.7,18.6,18,17.5,17
LBR,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.7,31.8,31.9,32,32.2,32.3,32.4,32.5,32.6,32.7,32.7,32.8,32.9,33,33,33.1,33.1,33.2,33.4,33.4,33.5,33.6,33.8,33.8,33.9,34,34.2,34.3,34.4,34.6,34.7,34.3,33.9,33.5,33,32.6,32,31.8,31.7,31.5,31.4
LBY,29,29,28.8,28.8,28.6,28.5,28.3,28.1,27.9,27.8,27.6,27.4,27.2,27,26.7,26.4,26.3,25.9,25.6,25.3,25,24.7,24.4,24.1,23.8,23.5,23.4,23.3,23.3,23.2,23.1,23.1,23.2,23.1,23.2,23.2,23.2,23.2,22.8,22.4,22,21.5,21.1,20.7,20.4,20,19.7,19.3
LTU,16.1,16.1,16,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.9,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.8,16.5,16.1,15.8,15.6,15.3,15,14.7,14.5,14.2,14,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.3,13.2,13.2,13.1,13.1
MKD,18.6,18.4,18.2,18,17.8,17.7,17.6,17.5,17.3,17.2,17.2,17.1,17,17,16.9,16.8,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.8,16.8,16.9,17,17.1,17.1,17.2,17.4,17.4,17.6,17.4,17.2,17.1,16.8,16.7,16.5
MDG,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.7,30.8,30.9,31,31.1,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.9,31.2,30.6,30,29.3,28.7,28.2,27.7,27.3,26.8,26.2,25.7,25.2,24.4,23.6,22.8,21.9,21,20.7,20.5,20.1,19.8,19.5,19.1,18.7,18.4
MWI,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,34.9,35,35.1,35.3,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.8,35.9,35.6,35.2,34.8,34.3,33.8,33.1,32.4,31.5,31.2,30.9,30.7,30.4,29.7,28.9,28.4,27.8,27.2,26.6,25,23.4,21.9,20.3,19.1,18.4,17.7
MYS,29.4,29.1,28.5,27.9,27,26.5,25.8,25.1,24.3,23.6,22.9,22.2,21.5,20.9,20.2,20,19.8,19.5,19.5,19.1,18.9,18.6,18.5,18.4,18.2,18.2,18.2,18.2,18.1,18.2,18.3,18.4,18.5,18.7,18.9,18.8,18.6,18.5,18.4,18.3,18.4,18.3,18.3,18.4,18.4,18.1,17.8,17.6
MDV,31.4,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.2,31.1,31.1,31,30.9,30.8,30.7,30.5,30.5,30.3,30.1,30,29.8,29.7,29.2,28.8,28.3,27.8,27.2,26.6,25.9,25.3,25.3,25.4,25.6,25.7,25.8,26.2,26.7,27.3,27.8,28.4,27.7,27.1,26.4,25.9,25.2,24.7,24.1,23.6
MLI,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.4,25.3,25.2,25.1,25.1,25,24.9,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.6,28.9,29.1,29.4,29.6,29.3,29,28.8,28.6,28.3,28,27.6,27.3,27,26.7,26.4,26.1,26,25.8,25.9,26
MLT,5.1,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4,4,4,3.9,3.8,3.8,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8
MRT,29.5,29.5,29.5,29.5,29.6,29.7,29.8,29.8,29.9,30,30,30,30.1,30.1,30.2,30.3,30.3,30.4,30.5,30.5,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.7,31.8,31.7,31.7,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.4,31.5,31.4,31.5,31.4,31.3,31.2,31
MUS,21.2,20.4,19.6,18.7,17.9,17,16,15,14.1,13.3,12.4,11.6,10.9,10.1,9.4,8.8,8.5,8.3,8,7.8,7.6,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.2,7.1,7.1,7.1,7.4,7.7,7.9,8.3,8.5,8.8,9.2,9.5,9.8,10.2,10.5,11,10.8,10.7,10.6
MEX,36.3,36,35.5,35.1,34.7,34.3,33.8,32.8,31.7,30.8,29.6,28.5,27.3,26.6,26,25.4,24.9,24.3,22.9,21.4,20.1,18.9,17.7,16.8,16,15.3,14.6,13.9,13.2,12.6,12,11.4,10.9,10.3,10.6,10.9,11.2,11,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10.6,10.5,10.5
MDA,13,12.9,12.8,12.7,12.6,12.4,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.1,11.1,11,10.9,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.1,12.1,12,11.9,11.9
MNG,24.3,23.8,23.3,22.9,22.4,22,21.5,21,20.6,20.1,19.7,19.3,18.8,18.4,18.1,17.7,17.4,16.9,16.6,16.3,15.9,15.6,15.3,15,14.7,14.1,13.6,13.1,12.6,11.6,10.7,10.2,9.7,9.3,10,10.7,11.7,12.8,14,14.2,14.4,14.4,14.4,14.4,14.2,14,13.9,13.7
MNE,18.4,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.4,17.2,17.2,17.1,17,17,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.7,16.8,16.7,16.7,16.7,16.8,16.8,16.9,16.9,17.5,18.1,18.7,19.3,20,20.3,20.5,20.8,21.1,21.3,21.7,22,22.2,22,21.7,21.4,21.1
MAR,27.7,27.6,27.5,27.5,27.4,27.2,27.1,26.9,26.8,26.6,26.4,26.1,25.8,25.4,25,24.4,23.8,23.1,22.9,22.7,22.3,22,21.7,20.1,18.5,16.9,16.2,15.5,14.9,14.4,13.9,13.4,13,12.5,12.2,12,11.7,11.5,11.3,11,10.9,10.7,10.5,10.3,10.2,10.1,9.9,9.8
MOZ,26.5,26.5,26.5,26.4,26.5,26.4,26.3,26.3,26.3,26.2,26.2,26.2,26.1,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25,24.9,24.8,24.7,24.5,24.4,24.1,23.9,23.5,23.1,23.6,24.2,24.7,25.1,25.6,26.1,26.5,27,27.1,27.1,27.1,27.1,27,26.9
MMR,26.3,26.3,26.3,26.4,26.3,26.3,26.4,26.3,26.3,26.3,26.3,26.4,26.4,26.3,26.3,26.2,26.1,26,26,25.8,25.7,25.6,25.5,25.3,25,24.6,24.1,23.4,23.1,22.8,22.4,22.1,21.8,21.5,21.3,21.1,20.8,20.6,20.1,19.6,19.1,18.5,18,17.5,17,16.6,16.2,15.8
NAM,29.5,29.5,29.4,29.2,29.1,28.9,28.8,28.6,28.4,28,27.8,27.6,27.3,27,26.6,26.3,25.9,25.5,25.1,24.6,24.3,24.1,23.8,24.1,24.3,24.3,24.3,24.3,24.2,24,23.8,23.5,23.1,22.7,22.3,21.9,21.5,21.2,20.5,19.8,19.2,18.6,18.1,17.6,17.2,16.9,16.5,16.2
NPL,32.9,33.1,33.2,33.2,33.3,33.4,33.5,33.6,33.7,33.9,34,34,34.1,34.1,34.2,34.2,34.2,34.2,34.1,33.9,33.7,33.5,33.4,33.3,33.1,33,32.7,32.3,31.9,31.4,30.8,30,29.3,28.6,27.9,27.3,26.7,26.7,26.8,26.9,27,27.3,26.3,25.5,24.7,23.8,23,22.3
NLD,11,10.1,9.3,8.6,7.9,7.3,7.2,7.2,7.1,6.9,6.8,6.7,6.6,6.6,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.9,7,7,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,8,8.2,8.3,8.3,8.2,8.2,8.3
NZL,13.7,13.5,13.3,13.1,13,12.8,12.6,12.4,12.2,11.9,11.7,11.5,11.4,11.2,10.9,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9.1,8.9,8.9,9,9,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4
NIC,36.3,36.2,36,35.9,35.7,35.5,35.3,35,34.7,34.4,34,33.6,32.9,32.2,31.5,30.7,29.8,28.9,27.9,26.9,25.9,25,23.9,22.8,21.7,20.7,19.6,18.7,17.7,16.6,15.6,14.6,13.6,12.7,11.8,11,10.2,9.5,8.8,8,7.4,6.7,6.2,6.2,6.2,6.2,6.2,6.2
NER,21.1,21.1,21,21,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.2,19.1,19,18.8,18.7,18.6,18.5,18.4,18.2,18,17.8,17.6,17.3,17,17.1,17.1,17.1,17,17,16.9,17.3,17.7,18.1,18.4,18.7
NGA,22.8,22.8,22.7,22.7,22.6,22.5,22.4,22.4,22.3,22.3,22.2,22.1,22,21.9,21.9,21.8,21.7,21.6,21.4,21.3,21.2,21.1,21.1,21,20.9,20.8,20.7,20.5,20.3,20.2,19.9,19.5,19.1,18.7,19.2,19.6,20,20.4,20.7,21,21.2,21.4,21.7,22,22.2,22.3,22.5,22.5
NOR,10.4,10.3,10.2,10,9.9,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9,9,8.9,8.6,8.3,8,7.7,7.5,7.1,6.9,6.6,6.3,6.2,6,5.9,5.7,5.5,5.4,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6,6.1,6.2
OMN,33.8,33.9,34,34,34.1,34.2,34.3,34.3,34.3,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.9,35,35.1,35,34.9,34.8,34.5,34.4,34.1,33.9,33.6,33.3,32.9,32.5,32.7,33,33.3,33.6,33.9,34.3,34.6,34.1,33.6,33.2,32.7,32.3,31.9,31.5,30.9,30.3,29.6
PAK,28.3,28.3,28.3,28.5,28.5,28.5,28.7,28.7,28.8,28.9,29,29.1,29.2,29.2,29.4,29.5,29.7,29.8,29.8,30,30.1,30.2,30.1,29.8,29.9,30,29.9,29.7,29.3,28.9,28.3,27.5,26.9,26.1,26,25.9,25.8,25.3,24.8,24,23.3,22.6,21.8,21.1,20.9,20.7,20.4,20.1
PSE,26.7,26.5,26.4,26.2,26,25.8,25.5,25.3,25,24.8,24.5,24.3,24,23.7,23.4,23.1,22.8,22.5,22.3,21.9,21.6,21.3,21,20.7,20.4,20.1,19.7,19.1,18.5,17.9,17.5,17.3,17.1,17,17,16.6,16.3,15.8,15.4,15.1,14.7,14.4,14,13.7,13.3,13.2,13,12.9
PAN,23.9,23.3,22.8,22.2,21.6,21.1,20.6,20,19.3,18.7,18.5,18.3,18.1,18,17.8,17.7,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.7,17.8,17.8,17.9,18,18.2,18.4,18.5,18.7,18.9,19,19.2,19.5,19.8,19,18.4,17.7,17,16.8,16.6,16.5,16.3
PNG,29.2,29.2,29.2,29.1,29.1,29.1,29,29,29,28.9,29,28.9,28.9,28.8,28.8,28.7,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.3,28.1,28,27.7,27.6,27.4,27.3,27.1,27,26.8,26.6,26.4,26.1,26,25.8,25.6,25.4,25.2,25,24.7
PRY,30.2,29.9,29.6,29.3,28.8,28.4,28,27.6,27.1,26.5,25.9,25.5,24.9,24.4,23.8,23.3,22.8,22.2,21.1,20,18.8,18.3,17.8,17.3,16.9,16.4,15.7,14.9,14.2,13.2,12.3,11.5,10.6,9.8,9.1,8.5,8,7.6,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3
PER,35.9,35.7,35.3,35,34.7,34.4,34.1,33.8,33.2,32.5,31.7,31.1,30.3,29.6,28.9,28.2,27.5,26.6,25.7,24.7,23.9,23,22.2,21.2,20.2,19.3,18.4,17.3,16.4,15.5,14.7,14.3,13.8,13.4,13,12.6,12.3,12.1,9.9,8,7.3,7.1,8.3,9,9,9,9,9
PHL,33.6,33.4,33.1,32.9,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.7,29.5,29.3,29.1,28.9,28.8,28.7,28.6,28.5,28.6,27.5,26.5,25.5,25.2,25.3,24.2,23.8,23.1,22.5,22.4,22.1,21.9,21.8,21.9,22.1,21.5,20.8,20.3,19.3,18.4,18.1,17.8,17.6,17.3
POL,12.1,12,11.9,10.8,9.9,9,8.1,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.4,9.7,9.9,10.1,10.1,10,10,10,10,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
PRT,9.7,9.5,9.4,9.2,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,8.1,8,8,7.9,7.8,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.3,7,6.9,6.7,6.5,6.3,6.1,5.9,5.7,5.9,6.2,6.4,6.6,6.8,7,7.2,7.5,7.5,7.5,7.6
PRI,14.2,14,13.7,13.5,13.2,12.6,12.1,11.6,11.2,10.7,10.3,9.9,9.5,9.2,8.9,8.7,8.4,8.2,8,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.8
QAT,26.4,26.3,26.2,26,25.8,25.7,25.5,25.4,25.2,25,24.9,24.6,24.4,24.1,23.9,23.7,23.4,23.1,22.9,22.6,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.4,20.3,20.1,19.9,19.7,19.6,19.5,19.3,19.2,19.1,18.9,18.9,18.8,18.7,18.5,18.2,18,17.8,17.6
ROU,14,13.9,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.3,13.3,13.2,13.1,13,13,12.9,12.8,12.7,12.7,12.6,12.5,12.4,12.4,12.3,11.9,11.6,11.2,10.8,10.5,10.1,10,9.9,9.8,9.7,9.6,9.3,9.4,9.5,9.4,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.7,9.7
RUS,12.8,12.7,12.6,12.5,12.4,12.4,12.2,12.1,12.1,12,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,10.7,11,10.8,10.2,9.7,9.2,8.7,8.3,7.8,7.4,7,7.4,7.9,8.3,8.9,9.6,10.2,10.1,10,10,10,10.1,10.1,10.1
RWA,35,35.2,35.2,35.4,35.6,35.7,35.8,35.9,36.1,36.3,36.4,36.5,36.7,36.9,37.1,37.2,37.3,37.4,37.4,37.4,37.3,37.2,36.9,37,37,37,37,36.9,36.8,36.7,36.6,36.6,36.7,36.7,36.8,36.8,34.9,32.6,29.7,26.4,22.8,22,21.2,20.5,19.7,18.9,18.5,18
LCA,27,26.8,26.4,26,25.6,25.3,25,24.6,24.4,24,23.7,23.3,23,22.8,22.6,22.3,22.1,22,21.9,21.5,21.3,20.9,20.6,20.3,20,19.6,19.4,19.1,18.9,18.7,18.4,18.3,18.1,17.9,17.7,17.6,17.4,17.3,17.2,17.1,16.9,16.8,16.7,16.5,16.3,16.1,16,15.8
VCT,25,24.6,24.2,23.8,23.4,23,22.5,22.1,21.7,21.2,20.9,20.4,19.9,19.3,18.8,18.3,17.9,17.4,17,16.7,16.4,16.1,15.9,15.6,15.4,15.2,14.9,14.8,14.6,14.4,14.2,14.1,13.9,13.8,13.7,13.5,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.2
WSM,42,42.1,42,42.1,42.1,42,42.2,42.2,42.2,42.2,42.3,42.4,42.5,42.4,42.5,42.5,42.7,42.9,43,43.1,43.2,43.3,43.5,43.6,43.8,44,44.2,44.3,44.6,44.7,44.9,45.1,45.3,45.4,45.6,45.9,46.2,46.5,46.9,47.3,46.8,46.3,45.8,45.5,45.1,44.4,43.8,43.2
STP,38.3,38.3,38.4,38.4,38.5,38.6,38.5,38.6,38.6,38.7,38.8,38.8,38.9,38.9,38.9,39,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.2,39.1,39.1,39.1,39.1,39.1,39,39,39,39,39,38.9,38.9,38.6,38.4,37.4,36.6,35.8,35.1,34.3,33.5,32.9,32.2,31.6
SAU,29.9,29.9,29.9,29.8,29.8,29.7,29.6,29.6,29.6,29.6,29.5,29.4,29.3,29.3,29.2,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.2,28.3,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.2,28.2,28.1,27.9,27.8,27.6,27.5,27.4,27.3,27.2,27.2,26.8
SEN,32.9,33,33.2,33.4,33.6,33.8,34,34.3,34.6,34.9,35.2,35.6,35.9,36.3,36.6,37.1,37.6,36.5,35.5,34.5,33.6,32.7,31.8,30.8,31,31.1,31.3,31.4,31.3,31.4,31.5,31.6,31.6,31.7,31.7,31.8,31.4,31,30.5,30.2,29.7,29.3,28.7,27.9,26.3,25,25.2,25.3
SRB,16.6,16.3,16,15.7,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.5,11.9,12.3,12.7,13.1,12.8,12.6,12.3,12.1,11.8,12,12.1,12.3,12.4,12.3,12.3,12.2
SLE,27.1,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.5,27.5,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.8,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.6,28.2,27.8,27.4,26.9,26.4,26.5,26.6,26.6,26.7
SGP,14.9,14.1,13.4,12.7,11.6,10.7,9.7,8.9,8.8,8.7,8.6,8.5,8.5,8.9,9.4,9.9,10.4,11,11.2,11.5,11.7,11.9,12.1,12.2,12.2,12.3,12.4,12.6,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.9
SVK,12.6,12.5,12.4,12.3,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11,10.6,10.1,9.7,9.2,8.8,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9,9,9,9.1,9.1
SVN,11.7,11.4,11.3,11.1,10.8,10.6,10.4,10.3,10.1,9.9,9.7,9.6,9.4,9.2,9.1,9,8.8,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.2,8.1,8.2,8.2,8.2
SLB,26.2,26.1,26,25.8,25.8,25.7,25.6,25.5,25.5,25.3,25.3,25.2,25.1,25,25,24.8,24.8,24.6,24.6,24.4,24.3,24.1,24,23.9,23.8,23.6,23.5,23.3,23.2,23,22.8,22.7,22.5,22.4,22.2,22,21.8,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.3,21.1,21,20.9
